t_s,phase,nominal_along_mm,b_um
7.172000,post_stop,0.000000,4.094273
7.173000,post_stop,0.000000,4.094273
7.174000,post_stop,0.000000,4.094273
7.175000,post_stop,0.000000,4.094273
7.176000,post_stop,0.000000,4.094273
7.177000,post_stop,0.000000,4.094273
7.178000,post_stop,0.000000,4.094273
7.179000,post_stop,0.000000,4.094273
7.180000,post_stop,0.000000,4.094273
7.181000,post_stop,0.000000,4.094273
7.182000,post_stop,0.000000,4.094273
7.183000,post_stop,0.000000,4.094273
7.184000,post_stop,0.000000,4.094273
7.185000,post_stop,0.000000,4.094273
7.186000,post_stop,0.000000,4.094273
7.187000,post_stop,0.000000,4.094273
7.188000,post_stop,0.000000,4.094273
7.189000,post_stop,0.000000,4.094273
7.190000,post_stop,0.000000,4.094273
7.191000,post_stop,0.000000,4.094273
7.192000,post_stop,0.000000,4.094273
7.193000,post_stop,0.000000,4.094273
7.194000,post_stop,0.000000,4.094273
7.195000,post_stop,0.000000,4.094273
7.196000,post_stop,0.000000,4.094273
7.197000,post_stop,0.000000,4.094273
7.198000,post_stop,0.000000,4.094273
7.199000,post_stop,0.000000,4.094273
7.200000,post_stop,0.000000,4.094273
7.201000,post_stop,0.000000,4.094273
7.202000,post_stop,0.000000,4.094273
7.203000,post_stop,0.000000,4.094273
7.204000,post_stop,0.000000,4.094273
7.205000,post_stop,0.000000,4.094273
7.206000,post_stop,0.000000,4.094273
7.207000,post_stop,0.000000,4.094273
7.208000,post_stop,0.000000,4.094273
7.209000,post_stop,0.000000,4.094273
7.210000,post_stop,0.000000,4.094273
7.211000,post_stop,0.000000,4.094273
7.212000,post_stop,0.000000,4.094273
7.213000,post_stop,0.000000,4.094273
7.214000,post_stop,0.000000,4.094273
7.215000,post_stop,0.000000,4.094273
7.216000,post_stop,0.000000,4.094273
7.217000,post_stop,0.000000,4.094273
7.218000,post_stop,0.000000,4.094273
7.219000,post_stop,0.000000,4.094273
7.220000,post_stop,0.000000,4.094273
7.221000,post_stop,0.000000,4.094273
7.222000,post_stop,0.000000,4.094273
7.223000,post_stop,0.000000,4.094273
7.224000,post_stop,0.000000,4.094273
7.225000,post_stop,0.000000,4.094273
7.226000,post_stop,0.000000,4.094273
7.227000,post_stop,0.000000,4.094273
7.228000,post_stop,0.000000,4.094273
7.229000,post_stop,0.000000,4.094273
7.230000,post_stop,0.000000,4.094273
7.231000,post_stop,0.000000,4.094273
7.232000,post_stop,0.000000,4.094273
7.233000,post_stop,0.000000,4.094273
7.234000,post_stop,0.000000,4.094273
7.235000,post_stop,0.000000,4.094273
7.236000,post_stop,0.000000,4.094273
7.237000,post_stop,0.000000,4.094273
7.238000,post_stop,0.000000,4.094273
7.239000,post_stop,0.000000,4.094273
7.240000,post_stop,0.000000,4.094273
7.241000,post_stop,0.000000,4.094273
7.242000,post_stop,0.000000,4.094273
7.243000,post_stop,0.000000,4.094273
7.244000,post_stop,0.000000,4.094273
7.245000,post_stop,0.000000,4.094273
7.246000,post_stop,0.000000,4.094273
7.247000,post_stop,0.000000,4.094273
7.248000,post_stop,0.000000,4.094273
7.249000,post_stop,0.000000,4.094273
7.250000,post_stop,0.000000,4.094273
7.251000,post_stop,0.000000,4.094273
7.252000,post_stop,0.000000,4.094273
7.253000,post_stop,0.000000,4.094273
7.254000,post_stop,0.000000,4.094273
7.255000,post_stop,0.000000,4.094273
7.256000,post_stop,0.000000,4.094273
7.257000,post_stop,0.000000,4.094273
7.258000,post_stop,0.000000,4.094273
7.259000,post_stop,0.000000,4.094273
7.260000,post_stop,0.000000,4.094273
7.261000,post_stop,0.000000,4.094273
7.262000,post_stop,0.000000,4.094273
7.263000,post_stop,0.000000,4.094273
7.264000,post_stop,0.000000,4.094273
7.265000,post_stop,0.000000,4.094273
7.266000,post_stop,0.000000,4.094273
7.267000,post_stop,0.000000,4.094273
7.268000,post_stop,0.000000,4.094273
7.269000,post_stop,0.000000,4.094273
7.270000,post_stop,0.000000,4.094273
7.271000,post_stop,0.000000,4.094273
7.272000,post_stop,0.000000,4.094273
7.273000,post_stop,0.000000,4.094273
7.274000,post_stop,0.000000,4.094273
7.275000,post_stop,0.000000,4.094273
7.276000,post_stop,0.000000,4.094273
7.277000,post_stop,0.000000,4.094273
7.278000,post_stop,0.000000,4.094273
7.279000,post_stop,0.000000,4.094273
7.280000,post_stop,0.000000,4.094273
7.281000,post_stop,0.000000,4.094273
7.282000,post_stop,0.000000,4.094273
7.283000,post_stop,0.000000,4.094273
7.284000,post_stop,0.000000,4.094273
7.285000,post_stop,0.000000,4.094273
7.286000,post_stop,0.000000,4.094273
7.287000,post_stop,0.000000,4.094273
7.288000,post_stop,0.000000,4.094273
7.289000,post_stop,0.000000,4.094273
7.290000,post_stop,0.000000,4.094273
7.291000,post_stop,0.000000,4.094273
7.292000,post_stop,0.000000,4.094273
7.293000,post_stop,0.000000,4.094273
7.294000,post_stop,0.000000,4.094273
7.295000,post_stop,0.000000,4.094273
7.296000,post_stop,0.000000,4.094273
7.297000,post_stop,0.000000,4.094273
7.298000,post_stop,0.000000,4.094273
7.299000,post_stop,0.000000,4.094273
7.300000,post_stop,0.000000,4.094273
7.301000,post_stop,0.000000,4.094273
7.302000,post_stop,0.000000,4.094273
7.303000,post_stop,0.000000,4.094273
7.304000,post_stop,0.000000,4.094273
7.305000,post_stop,0.000000,4.094273
7.306000,post_stop,0.000000,4.094273
7.307000,post_stop,0.000000,4.094273
7.308000,post_stop,0.000000,4.094273
7.309000,post_stop,0.000000,4.094273
7.310000,post_stop,0.000000,4.094273
7.311000,post_stop,0.000000,4.094273
7.312000,post_stop,0.000000,4.094273
7.313000,post_stop,0.000000,4.094273
7.314000,post_stop,0.000000,4.094273
7.315000,post_stop,0.000000,4.094273
7.316000,post_stop,0.000000,4.094273
7.317000,post_stop,0.000000,4.094273
7.318000,post_stop,0.000000,4.094273
7.319000,post_stop,0.000000,4.094273
7.320000,post_stop,0.000000,4.094273
7.321000,post_stop,0.000000,4.094273
7.322000,post_stop,0.000000,4.094273
7.323000,post_stop,0.000000,4.094273
7.324000,post_stop,0.000000,4.094273
7.325000,post_stop,0.000000,4.094273
7.326000,post_stop,0.000000,4.094273
7.327000,post_stop,0.000000,4.094273
7.328000,post_stop,0.000000,4.094273
7.329000,post_stop,0.000000,4.094273
7.330000,post_stop,0.000000,4.094273
7.331000,post_stop,0.000000,4.094273
7.332000,post_stop,0.000000,4.094273
7.333000,post_stop,0.000000,4.094273
7.334000,post_stop,0.000000,4.094273
7.335000,post_stop,0.000000,4.094273
7.336000,post_stop,0.000000,4.094273
7.337000,post_stop,0.000000,4.094273
7.338000,post_stop,0.000000,4.094273
7.339000,post_stop,0.000000,4.094273
7.340000,post_stop,0.000000,4.094273
7.341000,post_stop,0.000000,4.094273
7.342000,post_stop,0.000000,4.094273
7.343000,post_stop,0.000000,4.094273
7.344000,post_stop,0.000000,4.094273
7.345000,post_stop,0.000000,4.094273
7.346000,post_stop,0.000000,4.094273
7.347000,post_stop,0.000000,4.094273
7.348000,post_stop,0.000000,4.094273
7.349000,post_stop,0.000000,4.094273
7.350000,post_stop,0.000000,4.094273
7.351000,post_stop,0.000000,4.094273
7.352000,post_stop,0.000000,4.094273
7.353000,post_stop,0.000000,4.094273
7.354000,post_stop,0.000000,4.094273
7.355000,post_stop,0.000000,4.094273
7.356000,post_stop,0.000000,4.094273
7.357000,post_stop,0.000000,4.094273
7.358000,post_stop,0.000000,4.094273
7.359000,post_stop,0.000000,4.094273
7.360000,post_stop,0.000000,4.094273
7.361000,post_stop,0.000000,4.094273
7.362000,post_stop,0.000000,4.094273
7.363000,post_stop,0.000000,4.094273
7.364000,post_stop,0.000000,4.094273
7.365000,post_stop,0.000000,4.094273
7.366000,post_stop,0.000000,4.094273
7.367000,post_stop,0.000000,4.094273
7.368000,post_stop,0.000000,4.094273
7.369000,post_stop,0.000000,4.094273
7.370000,post_stop,0.000000,4.094273
7.371000,post_stop,0.000000,4.094273
7.372000,post_stop,0.000000,4.094273
7.373000,post_stop,0.000000,4.094273
7.374000,post_stop,0.000000,4.094273
7.375000,post_stop,0.000000,4.094273
7.376000,post_stop,0.000000,4.094273
7.377000,post_stop,0.000000,4.094273
7.378000,post_stop,0.000000,4.094273
7.379000,post_stop,0.000000,4.094273
7.380000,post_stop,0.000000,4.094273
7.381000,post_stop,0.000000,4.094273
7.382000,post_stop,0.000000,4.094273
7.383000,post_stop,0.000000,4.094273
7.384000,post_stop,0.000000,4.094273
7.385000,post_stop,0.000000,4.094273
7.386000,post_stop,0.000000,4.094273
7.387000,post_stop,0.000000,4.094273
7.388000,post_stop,0.000000,4.094273
7.389000,post_stop,0.000000,4.094273
7.390000,post_stop,0.000000,4.094273
7.391000,post_stop,0.000000,4.094273
7.392000,post_stop,0.000000,4.094273
7.393000,post_stop,0.000000,4.094273
7.394000,post_stop,0.000000,4.094273
7.395000,post_stop,0.000000,4.094273
7.396000,post_stop,0.000000,4.094273
7.397000,post_stop,0.000000,4.094273
7.398000,post_stop,0.000000,4.094273
7.399000,post_stop,0.000000,4.094273
7.400000,post_stop,0.000000,4.094273
7.401000,post_stop,0.000000,4.094273
7.402000,post_stop,0.000000,4.094273
7.403000,post_stop,0.000000,4.094273
7.404000,post_stop,0.000000,4.094273
7.405000,post_stop,0.000000,4.094273
7.406000,post_stop,0.000000,4.094273
7.407000,post_stop,0.000000,4.094273
7.408000,post_stop,0.000000,4.094273
7.409000,post_stop,0.000000,4.094273
7.410000,post_stop,0.000000,4.094273
7.411000,post_stop,0.000000,4.094273
7.412000,post_stop,0.000000,4.094273
7.413000,post_stop,0.000000,4.094273
7.414000,post_stop,0.000000,4.094273
7.415000,post_stop,0.000000,4.094273
7.416000,post_stop,0.000000,4.094273
7.417000,post_stop,0.000000,4.094273
7.418000,post_stop,0.000000,4.094273
7.419000,post_stop,0.000000,4.094273
7.420000,post_stop,0.000000,4.094273
7.421000,post_stop,0.000000,4.094273
7.422000,post_stop,0.000000,4.094273
7.423000,post_stop,0.000000,4.094273
7.424000,post_stop,0.000000,4.094273
7.425000,post_stop,0.000000,4.094273
7.426000,post_stop,0.000000,4.094273
7.427000,post_stop,0.000000,4.094273
7.428000,post_stop,0.000000,4.094273
7.429000,post_stop,0.000000,4.094273
7.430000,post_stop,0.000000,4.094273
7.431000,post_stop,0.000000,4.094273
7.432000,post_stop,0.000000,4.094273
7.433000,post_stop,0.000000,4.094273
7.434000,post_stop,0.000000,4.094273
7.435000,post_stop,0.000000,4.094273
7.436000,post_stop,0.000000,4.094273
7.437000,post_stop,0.000000,4.094273
7.438000,post_stop,0.000000,4.094273
7.439000,post_stop,0.000000,4.094273
7.440000,post_stop,0.000000,4.094273
7.441000,post_stop,0.000000,4.094273
7.442000,post_stop,0.000000,4.094273
7.443000,post_stop,0.000000,4.094273
7.444000,post_stop,0.000000,4.094273
7.445000,post_stop,0.000000,4.094273
7.446000,post_stop,0.000000,4.094273
7.447000,post_stop,0.000000,4.094273
7.448000,post_stop,0.000000,4.094273
7.449000,post_stop,0.000000,4.094273
7.450000,post_stop,0.000000,4.094273
7.451000,post_stop,0.000000,4.094273
7.452000,post_stop,0.000000,4.094273
7.453000,post_stop,0.000000,4.094273
7.454000,post_stop,0.000000,4.094273
7.455000,post_stop,0.000000,4.094273
7.456000,post_stop,0.000000,4.094273
7.457000,post_stop,0.000000,4.094273
7.458000,post_stop,0.000000,4.094273
7.459000,post_stop,0.000000,4.094273
7.460000,post_stop,0.000000,4.094273
7.461000,post_stop,0.000000,4.094273
7.462000,post_stop,0.000000,4.094273
7.463000,post_stop,0.000000,4.094273
7.464000,post_stop,0.000000,4.094273
7.465000,post_stop,0.000000,4.094273
7.466000,post_stop,0.000000,4.094273
7.467000,post_stop,0.000000,4.094273
7.468000,post_stop,0.000000,4.094273
7.469000,post_stop,0.000000,4.094273
7.470000,post_stop,0.000000,4.094273
7.471000,post_stop,0.000000,4.094273
7.472000,post_stop,0.000000,4.094273
7.473000,post_stop,0.000000,4.094273
7.474000,post_stop,0.000000,4.094273
7.475000,post_stop,0.000000,4.094273
7.476000,post_stop,0.000000,4.094273
7.477000,post_stop,0.000000,4.094273
7.478000,post_stop,0.000000,4.094273
7.479000,post_stop,0.000000,4.094273
7.480000,post_stop,0.000000,4.094273
7.481000,post_stop,0.000000,4.094273
7.482000,post_stop,0.000000,4.094273
7.483000,post_stop,0.000000,4.094273
7.484000,post_stop,0.000000,4.094273
7.485000,post_stop,0.000000,4.094273
7.486000,post_stop,0.000000,4.094273
7.487000,post_stop,0.000000,4.094273
7.488000,post_stop,0.000000,4.094273
7.489000,post_stop,0.000000,4.094273
7.490000,post_stop,0.000000,4.094273
7.491000,post_stop,0.000000,4.094273
7.492000,post_stop,0.000000,4.094273
7.493000,post_stop,0.000000,4.094273
7.494000,post_stop,0.000000,4.094273
7.495000,post_stop,0.000000,4.094273
7.496000,post_stop,0.000000,4.094273
7.497000,post_stop,0.000000,4.094273
7.498000,post_stop,0.000000,4.094273
7.499000,post_stop,0.000000,4.094273
7.500000,post_stop,0.000000,4.094273
7.501000,post_stop,0.000000,4.094273
7.502000,post_stop,0.000000,4.094273
7.503000,post_stop,0.000000,4.094273
7.504000,post_stop,0.000000,4.094273
7.505000,post_stop,0.000000,4.094273
7.506000,post_stop,0.000000,4.094273
7.507000,post_stop,0.000000,4.094273
7.508000,post_stop,0.000000,4.094273
7.509000,post_stop,0.000000,4.094273
7.510000,post_stop,0.000000,4.094273
7.511000,post_stop,0.000000,4.094273
7.512000,post_stop,0.000000,4.094273
7.513000,post_stop,0.000000,4.094273
7.514000,post_stop,0.000000,4.094273
7.515000,post_stop,0.000000,4.094273
7.516000,post_stop,0.000000,4.094273
7.517000,post_stop,0.000000,4.094273
7.518000,post_stop,0.000000,4.094273
7.519000,post_stop,0.000000,4.094273
7.520000,post_stop,0.000000,4.094273
7.521000,post_stop,0.000000,4.094273
7.522000,post_stop,0.000000,4.094273
7.523000,post_stop,0.000000,4.094273
7.524000,post_stop,0.000000,4.094273
7.525000,post_stop,0.000000,4.094273
7.526000,post_stop,0.000000,4.094273
7.527000,post_stop,0.000000,4.094273
7.528000,post_stop,0.000000,4.094273
7.529000,post_stop,0.000000,4.094273
7.530000,post_stop,0.000000,4.094273
7.531000,post_stop,0.000000,4.094273
7.532000,post_stop,0.000000,4.094273
7.533000,post_stop,0.000000,4.094273
7.534000,post_stop,0.000000,4.094273
7.535000,post_stop,0.000000,4.094273
7.536000,post_stop,0.000000,4.094273
7.537000,post_stop,0.000000,4.094273
7.538000,post_stop,0.000000,4.094273
7.539000,post_stop,0.000000,4.094273
7.540000,post_stop,0.000000,4.094273
7.541000,post_stop,0.000000,4.094273
7.542000,post_stop,0.000000,4.094273
7.543000,post_stop,0.000000,4.094273
7.544000,post_stop,0.000000,4.094273
7.545000,post_stop,0.000000,4.094273
7.546000,post_stop,0.000000,4.094273
7.547000,post_stop,0.000000,4.094273
7.548000,post_stop,0.000000,4.094273
7.549000,post_stop,0.000000,4.094273
7.550000,post_stop,0.000000,4.094273
7.551000,post_stop,0.000000,4.094273
7.552000,post_stop,0.000000,4.094273
7.553000,post_stop,0.000000,4.094273
7.554000,post_stop,0.000000,4.094273
7.555000,post_stop,0.000000,4.094273
7.556000,post_stop,0.000000,4.094273
7.557000,post_stop,0.000000,4.094273
7.558000,post_stop,0.000000,4.094273
7.559000,post_stop,0.000000,4.094273
7.560000,post_stop,0.000000,4.094273
7.561000,post_stop,0.000000,4.094273
7.562000,post_stop,0.000000,4.094273
7.563000,post_stop,0.000000,4.094273
7.564000,post_stop,0.000000,4.094273
7.565000,post_stop,0.000000,4.094273
7.566000,post_stop,0.000000,4.094273
7.567000,post_stop,0.000000,4.094273
7.568000,post_stop,0.000000,4.094273
7.569000,post_stop,0.000000,4.094273
7.570000,post_stop,0.000000,4.094273
7.571000,post_stop,0.000000,4.094273
7.572000,post_stop,0.000000,4.094273
7.573000,post_stop,0.000000,4.094273
7.574000,post_stop,0.000000,4.094273
7.575000,post_stop,0.000000,4.094273
7.576000,post_stop,0.000000,4.094273
7.577000,post_stop,0.000000,4.094273
7.578000,post_stop,0.000000,4.094273
7.579000,post_stop,0.000000,4.094273
7.580000,post_stop,0.000000,4.094273
7.581000,post_stop,0.000000,4.094273
7.582000,post_stop,0.000000,4.094273
7.583000,post_stop,0.000000,4.094273
7.584000,post_stop,0.000000,4.094273
7.585000,post_stop,0.000000,4.094273
7.586000,post_stop,0.000000,4.094273
7.587000,post_stop,0.000000,4.094273
7.588000,post_stop,0.000000,4.094273
7.589000,post_stop,0.000000,4.094273
7.590000,post_stop,0.000000,4.094273
7.591000,post_stop,0.000000,4.094273
7.592000,post_stop,0.000000,4.094273
7.593000,post_stop,0.000000,4.094273
7.594000,post_stop,0.000000,4.094273
7.595000,post_stop,0.000000,4.094273
7.596000,post_stop,0.000000,4.094273
7.597000,post_stop,0.000000,4.094273
7.598000,post_stop,0.000000,4.094273
7.599000,post_stop,0.000000,4.094273
7.600000,post_stop,0.000000,4.094273
7.601000,post_stop,0.000000,4.094273
7.602000,post_stop,0.000000,4.094273
7.603000,post_stop,0.000000,4.094273
7.604000,post_stop,0.000000,4.094273
7.605000,post_stop,0.000000,4.094273
7.606000,post_stop,0.000000,4.094273
7.607000,post_stop,0.000000,4.094273
